Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
Melody Time,1948,Approved,27 May 1948,75 min,"Animation, Comedy, Family, Musical","Clyde Geronimi, Wilfred Jackson, Jack Kinney, Hamilton Luske","Winston Hibler (story), Erdman Penner (story), Harry Reeves (story), Homer Brightman (story), Ken Anderson (story), Ted Sears (story), Joe Rinaldi (story), William Cottrell (story), Art Scott (story), Jesse Marsh (story), Bob Moore (story), John Walbridge (story), Hardie Gramatky (story ""Little Toot"")","Roy Rogers, Trigger, Dennis Day, The Andrews Sisters",An anthology of animated vignettes set to contemporary music.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BNDhiMDQzYzYtNWVlMC00YzRkLTg4ZGItN2M2MGNjOTllNWVmXkEyXkFqcGdeQXVyNjI1Mjk4MTg@._V1_SX300.jpg,69,6.3,"5,106",tt0040580,movie,27 Mar 2007,"$37,459,346",Walt Disney Productions,6.3/10,80%,69/100
So Dear to My Heart,1948,Passed,19 Jan 1949,79 min,"Animation, Drama, Family, Musical","Harold D. Schuster, Hamilton Luske","John Tucker Battle (screenplay), Maurice Rapf (adaptation), Ted Sears (adaptation), Sterling North (novel), Marc Davis (cartoon story treatment), Ken Anderson (cartoon story treatment), Bill Peet (cartoon story treatment)","Burl Ives, Beulah Bondi, Bobby Driscoll, Luana Patten",This heartwarming classic tells the tale of a country boy who adopts a mischevious black lamb and learns valuable lessons about love and dedication.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMWFmMDgxMzctYzYyMy00YTNmLWJhMjUtMmUwODRkYmFmYmNhXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,69,6.8,"1,295",tt0041890,movie,27 Mar 2007,"$37,459,346",Walt Disney Productions,6.8/10,52%,
The Adventures of Ichabod and Mr. Toad,1949,Approved,06 Jan 1950,68 min,"Animation, Comedy, Family, Fantasy, Horror","James Algar, Clyde Geronimi, Jack Kinney","Washington Irving (story ""The Legend of Sleepy Hollow""), Kenneth Grahame (story ""The Wind in the Willows""), Erdman Penner (story), Winston Hibler (story), Joe Rinaldi (story), Ted Sears (story), Homer Brightman (story), Harry Reeves (story)","Bing Crosby, Basil Rathbone, Eric Blore, J. Pat O'Malley","An animated adaptation of ""The Wind in the Willows"" followed by an adaptation of ""The Legend of Sleepy Hollow"".",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BNjAzZDA2MWItZDdjMi00NTBlLTg5OTItYWQ1YTA1NGNiMGVhL2ltYWdlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,74,7.0,"13,239",tt0041094,movie,27 Mar 2007,"$37,459,346",Walt Disney Productions,7.0/10,94%,74/100
Cinderella,1950,G,04 Mar 1950,74 min,"Animation, Family, Fantasy, Musical, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske","Charles Perrault (from the original classic by), Bill Peet (story), Erdman Penner (story), Ted Sears (story), Winston Hibler (story), Homer Brightman (story), Harry Reeves (story), Ken Anderson (story), Joe Rinaldi (story)","Ilene Woods, Eleanor Audley, Verna Felton, Claire Du Brey","When Cinderella's cruel stepmother prevents her from attending the Royal Ball, she gets some unexpected help from the lovable mice Gus and Jaq, and from her Fairy Godmother.",English,USA,Nominated for 3 Oscars. Another 6 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMWE3NzMxZTYtZTUyYi00ZTMzLTg2MzEtZjg0NGM3ZDJjZDg2XkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,85,7.3,"146,197",tt0042332,movie,27 Mar 2007,"$93,141,149",Walt Disney Pictures,7.3/10,97%,85/100
Treasure Island,1950,PG,19 Jul 1950,96 min,"Adventure, Family",Byron Haskin,"Lawrence Edward Watkin (screenplay), Robert Louis Stevenson (story)","Bobby Driscoll, Robert Newton, Basil Sydney, Walter Fitzgerald",The treasure seeking adventures of young Jim Hawkins and pirate captain Long John Silver.,English,"UK, USA",1 nomination.,https://m.media-amazon.com/images/M/MV5BYzFlMzUxN2UtNGJhMi00NjJkLTk0M2YtNjk5NjRlN2YxNTgxXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,89,6.9,"7,207",tt0043067,movie,25 Apr 2006,"$4,087,500",Walt Disney Pictures,6.9/10,,89/100
Alice in Wonderland,1951,G,14 Sep 1951,75 min,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","Lewis Carroll (adaptation), Winston Hibler (story), Ted Sears (story), Bill Peet (story), Erdman Penner (story), Joe Rinaldi (story), Milt Banta (story), William Cottrell (story), Dick Kelsey (story), Joe Grant (story), Dick Huemer (story), Del Connell (story), Tom Oreb (story), John Walbridge (story)","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway",Alice stumbles into the world of Wonderland. Will she get home? Not if the Queen of Hearts has her way.,English,USA,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTgyMjM2NTAxMF5BMl5BanBnXkFtZTgwNjU1NDc2MTE@._V1_SX300.jpg,68,7.4,"128,757",tt0043274,movie,25 Apr 2006,"$4,087,500",Walt Disney Pictures,7.4/10,81%,68/100
The Story of Robin Hood and His Merrie Men,1952,Approved,26 Jun 1952,84 min,"Action, Adventure, Family",Ken Annakin,Lawrence Edward Watkin (screenplay),"Richard Todd, Joan Rice, Peter Finch, James Hayter","When King Richard the Lionheart leaves England to lead a crusade to the Holy Land, his treacherous brother conspires to bring himself to power.",English,UK,Nominated for 1 Oscar. Another 1 nomination.,https://m.media-amazon.com/images/M/MV5BYjhiZTM3ZWMtNGE0Zi00NGQxLTk5MjctMTNiNGUyMDliNjczXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,64,6.7,"1,567",tt0045197,movie,25 Apr 2006,"$4,578,000",RKO Radio Pictures Inc.,6.7/10,66%,64/100
Peter Pan,1953,G,05 Feb 1953,77 min,"Animation, Adventure, Family, Fantasy, Musical","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Kinney","J.M. Barrie (play), Ted Sears (story), Erdman Penner (story), Bill Peet (story), Winston Hibler (story), Joe Rinaldi (story), Milt Banta (story), Ralph Wright (story), William Cottrell (story)","Bobby Driscoll, Kathryn Beaumont, Hans Conried, Bill Thompson","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","English, American Sign Language",USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BMzIwMzUyYTUtMjQ3My00NDc3LWIyZjQtOGUzNDJmNTFlNWUxXkEyXkFqcGdeQXVyMjA0MDQ0Mjc@._V1_SX300.jpg,76,7.3,"126,995",tt0046183,movie,25 Apr 2006,"$87,404,651",Walt Disney Pictures,7.3/10,78%,76/100
The Sword and the Rose,1953,Approved,23 Jul 1953,92 min,"Adventure, Drama, Family, History",Ken Annakin,"Lawrence Edward Watkin (screenplay), Charles Major (novel)","Glynis Johns, Richard Todd, James Robertson Justice, Michael Gough","During the reign of Henry VIII, Mary Tudor seeks to flee a forced marriage with the French king by escaping to America with her true love, but her plans are not so easily executed.",English,UK,2 nominations.,https://m.media-amazon.com/images/M/MV5BNmU1OWExYzYtNjU0OC00YTg0LTg1MDQtYWEwMDAyZTkwMTM4XkEyXkFqcGdeQXVyMDY4MzkyNw@@._V1_SX300.jpg,76,6.4,754,tt0046387,movie,25 Apr 2006,"$1,000,000",Walt Disney Productions,6.4/10,35%,
The Living Desert,1953,G,10 Nov 1953,69 min,"Family, Documentary",James Algar,"James Algar (screenplay), Winston Hibler (screenplay), Ted Sears (screenplay)",Winston Hibler,"Although first glance reveals little more than stones and sand, the desert is alive. Witness moving rocks, spitting mud pots, gorgeous flowers and the never-ending battle for survival between creatures of every shape, size and description.",English,USA,Won 1 Oscar. Another 6 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYWMxMjgyOWItOWVhMi00NDVjLTg4MGUtMWIxMWRjMmEzZWZkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,69,7.5,"1,285",tt0046008,movie,25 Apr 2006,"$1,000,000",Walt Disney Productions,7.5/10,74%,69/100
The Vanishing Prairie,1954,Approved,13 May 1955,71 min,"Documentary, Family",James Algar,"James Algar (screenplay), Winston Hibler (screenplay), Ted Sears (screenplay)",Winston Hibler,Story of the American Prairie as it was when vast herds of bison and elk grazed.,English,USA,Won 1 Oscar. Another 3 wins.,https://m.media-amazon.com/images/M/MV5BNWUwZWY2Y2ItNmNlNC00Mjk3LTg1MTEtOGRlZWIzOTBlMDQ3XkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,69,7.4,489,tt0047642,movie,25 Apr 2006,"$1,000,000",Walt Disney Productions,7.4/10,81%,
"20,000 Leagues Under the Sea",1954,G,20 Jul 1955,127 min,"Adventure, Drama, Family, Fantasy, Sci-Fi",Richard Fleischer,Earl Felton (screenplay),"Kirk Douglas, James Mason, Paul Lukas, Peter Lorre","A ship sent to investigate a wave of mysterious sinkings encounters the advanced submarine, the Nautilus, commanded by Captain Nemo.",English,USA,Won 2 Oscars. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BODYxOTMyM2EtNzUzNC00Yjg2LTg3MjYtZTIyNjhiYzc1NTlkXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,83,7.2,"29,523",tt0046672,movie,25 Apr 2006,"$1,000,000",Walt Disney Pictures,7.2/10,89%,83/100
Davy Crockett: King of the Wild Frontier,1955,Approved,25 May 1955,93 min,"Adventure, Drama, Family, Western",Norman Foster,Thomas W. Blackburn,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried","American frontiersman Davy Crockett fights in the Creek Indian War, is elected to the U.S. Congress and fights for Texas at the Alamo.","English, Spanish",USA,Won 2 Oscars. Another 3 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BZWY3MGVmM2YtYzkzYy00MjNmLTljMDctNDc5ZWUyNTM2OWU0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,83,7.0,"3,650",tt0047977,movie,25 Apr 2006,"$2,150,000",Walt Disney Pictures,7.0/10,100%,
Lady and the Tramp,1955,G,22 Jun 1955,76 min,"Animation, Adventure, Comedy, Drama, Family, Romance","Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting","Ward Greene (from the story by), Erdman Penner (story), Joe Rinaldi (story), Ralph Wright (story), Don DaGradi (story)","Peggy Lee, Larry Roberts, Bill Baucom, Verna Felton",The romantic tale of a sheltered uptown Cocker Spaniel dog and a streetwise downtown Mutt.,English,USA,Nominated for 1 BAFTA Film Award. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BYTI1ZDc1OTItM2EzNS00ODMxLWIxYzctOTc5YWNiYzI3NGZiXkEyXkFqcGdeQXVyNDE5MTU2MDE@._V1_SX300.jpg,78,7.3,"123,026",tt0048280,movie,25 Apr 2006,"$93,602,326",Walt Disney Pictures,7.3/10,93%,78/100
The African Lion,1955,G,14 Sep 1955,75 min,"Family, Documentary",James Algar,"James Algar, Winston Hibler, Ted Sears, Jack Moffitt",Winston Hibler,Experience the thrill of the hunt and the heartwarming fun of a mother lion caring for her playful cubs as wildlife experts Elma Milotte and Alfred Milotte spend three years on the plains of Africa studying the king of beasts.,English,USA,3 wins.,https://m.media-amazon.com/images/M/MV5BODNmMGZjMjgtOTVjNy00OTg1LWFjZDYtNzMxNjMyMjgzZmI3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,78,7.2,363,tt0047803,movie,25 Apr 2006,"$93,602,326",Walt Disney Productions,7.2/10,77%,
The Littlest Outlaw,1955,Not Rated,22 Dec 1955,73 min,"Drama, Family",Roberto Gavaldón,"Larry Lansburgh (story), Bill Walsh","Pedro Armendáriz, Joseph Calleia, Rodolfo Acosta, Andrés Velázquez",Little Pablito is the ten year old son of a cruel horse trainer. The trainer is responsible for training a Mexican General's horse to jump for the grand race. The trainer's methods cause ...,English,USA,3 wins.,https://m.media-amazon.com/images/M/MV5BODZhNGNjODMtNDU5YS00YmM4LTljN2UtYjFiZTg0ZDAwYmI3XkEyXkFqcGdeQXVyMTk4MDgwNA@@._V1_SX300.jpg,78,6.2,204,tt0048304,movie,15 Mar 2016,"$93,602,326",Walt Disney Productions,6.2/10,50%,
The Great Locomotive Chase,1956,Approved,17 Aug 1956,85 min,"Action, Adventure, Family, War, Western",Francis D. Lyon,Lawrence Edward Watkin,"Fess Parker, Jeffrey Hunter, Jeff York, John Lupton",During the Civil War Union spy Andrews and his men volunteer to steal a Confederate train and drive it to Union territory while destroying the Confederate railway system along the way.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BOTE3ZGVlMzktYjY3NS00MDU1LTg5NmMtMmQ2Mjk5OGNkZGU4XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,78,6.9,"1,056",tt0049279,movie,15 Mar 2016,"$93,602,326",Walt Disney Productions,6.9/10,53%,
Davy Crockett and the River Pirates,1956,Approved,18 Jul 1956,81 min,"Adventure, Comedy, Drama, Family, Western",Norman Foster,"Thomas W. Blackburn, Norman Foster","Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey","Davy Crockett and his sidekick Georgie compete against boastful Mike Fink (""King of the River"") in a boat race to New Orleans. Later, Davy and Georgie, allied with Fink, battle a group of ...",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMmUxYzliOGUtYTEyNi00ZjNjLTgwYWYtYzhhYWQ3ZTMzZDJiXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,78,6.8,"1,802",tt0049125,movie,15 Mar 2016,"$93,602,326",Walt Disney Productions,6.8/10,73%,
Secrets of Life,1956,Passed,06 Nov 1956,70 min,"Documentary, Family",James Algar,James Algar,Winston Hibler,"A feature-length documentary showing the changing world of nature, the sky, the sea, the sun, planets, insects and volcanic action. A story of nature's strange and intricate designs for survival and her many methods of perpetuating life.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BM2I0Y2ZjNDEtOTI0Zi00ZTAzLThjNTQtOGU3N2Q3MTFmOTRiXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,78,7.3,204,tt0049733,movie,22 Mar 2016,"$93,602,326",Walt Disney Productions,7.3/10,50%,
"Westward Ho, the Wagons!",1956,Approved,20 Dec 1956,90 min,"Family, Western",William Beaudine,"Thomas W. Blackburn (screenplay), Mary Jane Carr (novel)","Fess Parker, Kathleen Crowley, Jeff York, David Stollery",The adventures of a group of pioneers as their wagon train crosses the West.,English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BY2YyNDhkMjMtZDY1My00OThkLWFkYWUtODE1NmM1ZDM1MTk3XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,78,5.8,292,tt0049945,movie,07 Aug 2015,"$2,750,000",Walt Disney Productions,5.8/10,,
Johnny Tremain,1957,Approved,19 Jun 1957,80 min,"Adventure, Family, History, War",Robert Stevenson,"Thomas W. Blackburn (screenplay), Esther Forbes (book)","Hal Stalmaster, Luana Patten, Jeff York, Sebastian Cabot","Johnny Tremain is drawn into the Revolutionary War, and becomes a patriot fighting to free the colonies from England. Along the way he learns about life and about himself.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BOTk1NTg1NjctZjMwNy00NmNhLTljNjctNDU3NmQ2YjkxYmZmXkEyXkFqcGdeQXVyMDI3OTIzOA@@._V1_SX300.jpg,78,6.5,"1,602",tt0050567,movie,07 Aug 2015,"$2,750,000",Walt Disney Productions,6.5/10,50%,
Perri,1957,G,28 Aug 1957,75 min,"Adventure, Family, Fantasy, Romance","Paul Kenworthy, Ralph Wright","Ralph Wright, Winston Hibler, Felix Salten (novel)",Winston Hibler,"True-Life nature photography is used to tell the tale of a female tree squirrel named Perri who encounters many different forest creatures, both friendly and dangerous, as she grows up through the four seasons and finds a mate named Porro.",English,USA,Nominated for 1 Oscar. Another 1 win.,https://m.media-amazon.com/images/M/MV5BMDNjZmE5NDktN2UzYS00Y2E0LTgyNWUtYmE3NWFjNjUxYTQ0XkEyXkFqcGdeQXVyMDUyOTUyNQ@@._V1_SX300.jpg,78,6.7,419,tt0050837,movie,07 Aug 2015,"$2,750,000",Walt Disney Productions,6.7/10,67%,
